#Frame     RMSD_00002
    7490       0.8928
    7491       0.8253
    7492       0.8558
    7493       0.7716
    7494       0.8240
    7495       0.8678
    7496       0.8675
    7497       0.8501
    7498       0.7637
    7499       0.7812
    7500       0.8035
    7501       0.8075
    7502       0.7732
    7503       0.8188
    7504       0.6767
    7505       0.8498
    7506       0.8490
    7507       0.8118
    7508       0.8009
    7509       0.7920
    7510       0.8113
    7511       0.8688
    7512       0.8928
    7513       0.8752
    7514       0.8294
    7515       0.7630
    7516       0.8037
    7517       0.8514
    7518       0.7671
    7519       0.8203
    7520       0.9068
    7521       0.7882
    7522       0.8659
    7523       0.7611
    7524       0.8065
    7525       0.8802
    7526       0.7992
    7527       0.8933
    7528       0.9376
    7529       0.8681
    7530       0.8560
    7531       0.7151
    7532       0.8508
    7533       0.8160
    7534       0.7948
    7535       0.7670
    7536       0.8450
    7537       0.8399
    7538       0.8088
    7539       0.8426
    7540       0.9349
    7541       0.8396
    7542       0.8607
    7543       0.7523
    7544       0.7865
    7545       0.7873
    7546       0.7638
    7547       0.8328
    7548       0.8826
    7549       0.8328
    7550       0.8517
    7551       0.8404
    7552       0.8706
    7553       0.8694
    7554       0.8343
    7555       0.8043
    7556       0.7611
    7557       0.7961
    7558       0.7895
    7559       0.8770
    7560       0.8032
    7561       0.9110
    7562       0.8030
    7563       0.7568
    7564       0.7980
    7565       0.8815
    7566       0.8056
    7567       0.7939
    7568       0.7600
    7569       0.7974
    7570       0.7764
    7571       0.8019
    7572       0.8205
    7573       0.7795
    7574       0.8039
    7575       0.7570
    7576       0.7937
    7577       0.7656
    7578       0.7913
    7579       0.7867
    7580       0.7400
    7581       0.7929
    7582       0.8341
    7583       0.8506
    7584       0.8083
    7585       0.7686
    7586       0.7622
    7587       0.9044
    7588       0.7480
    7589       0.8154
    7590       0.7810
    7591       0.7145
    7592       0.8440
    7593       0.7895
    7594       0.8405
    7595       0.8219
    7596       0.8246
    7597       0.8177
    7598       0.7587
    7599       0.8480
    7600       0.7830
    7601       0.8186
    7602       0.8157
    7603       0.8167
    7604       0.7826
    7605       0.8346
    7606       0.7964
    7607       0.8606
    7608       0.7678
    7609       0.8291
    7610       0.8306
    7611       0.8719
    7612       0.7329
    7613       0.9306
    7614       0.9288
    7615       0.7936
    7616       0.8691
    7617       0.8754
    7618       0.8386
    7619       0.8109
    7620       0.8330
    7621       0.8071
    7622       0.8308
    7623       0.8382
    7624       0.8493
    7625       0.8244
    7626       0.8708
    7627       0.8564
    7628       0.8159
    7629       0.7246
    7630       0.8798
    7631       0.8537
    7632       0.8260
    7633       0.8262
    7634       0.8516
    7635       0.8405
    7636       0.8825
    7637       1.0090
    7638       0.9360
    7639       0.9743
    7640       0.8681
    7641       0.8451
    7642       0.8158
    7643       0.7838
    7644       0.8616
    7645       0.9046
    7646       0.7537
    7647       0.8096
    7648       0.8774
    7649       0.7593
    7650       0.9110
    7651       0.8875
    7652       0.8488
    7653       0.8347
    7654       0.8255
    7655       0.9314
    7656       0.8585
    7657       0.9082
    7658       0.8640
    7659       0.9000
    7660       0.9828
    7661       0.8777
    7662       0.8528
    7663       0.8831
    7664       0.8359
    7665       0.8430
    7666       0.9814
    7667       0.8055
    7668       0.9145
    7669       0.8479
    7670       0.7799
    7671       0.9086
    7672       0.8454
    7673       0.9393
    7674       0.8360
    7675       0.8436
    7676       0.8411
    7677       0.8524
    7678       0.8876
    7679       0.8685
    7680       0.8703
    7681       0.9824
    7682       0.9253
    7683       0.8751
    7684       0.8750
    7685       0.9337
    7686       0.9229
    7687       0.8108
    7688       0.8452
    7689       0.7219
    7690       0.7936
    7691       0.8175
    7692       0.7931
    7693       0.8469
    7694       0.7491
    7695       0.7848
    7696       0.8765
    7697       0.7758
    7698       0.8913
    7699       0.8032
    7700       0.8104
    7701       0.8162
    7702       0.9076
    7703       0.8423
    7704       0.8758
    7705       0.8850
    7706       0.8428
    7707       0.8955
    7708       0.9604
    7709       0.9118
    7710       0.8583
    7711       0.8301
    7712       0.8482
    7713       0.8690
    7714       0.8957
    7715       0.9103
    7716       0.8740
    7717       0.7650
    7718       0.8380
    7719       0.8937
    7720       0.8821
    7721       0.9458
    7722       0.9070
    7723       0.8895
    7724       0.8551
    7725       0.9116
    7726       0.8984
    7727       0.8320
    7728       0.8320
    7729       0.8195
    7730       0.8007
    7731       0.8195
    7732       0.9480
    7733       0.8661
    7734       0.8779
    7735       0.8898
    7736       0.8663
    7737       0.8378
    7738       0.8597
    7739       0.8838
    7740       0.8579
    7741       0.8260
    7742       0.8818
    7743       0.8766
    7744       0.8344
    7745       0.8505
    7746       0.9008
    7747       0.8887
    7748       0.8675
    7749       0.8458
    7750       0.8001
    7751       0.8708
    7752       0.9038
    7753       0.7635
    7754       0.8119
    7755       0.8876
    7756       0.7948
    7757       0.8569
    7758       0.8854
    7759       0.8405
    7760       0.8340
    7761       0.8824
    7762       0.8334
    7763       0.8747
    7764       0.9548
    7765       0.8572
    7766       0.9592
    7767       0.8221
    7768       0.8564
    7769       0.8740
    7770       0.8546
    7771       0.8942
    7772       0.7951
    7773       0.8746
    7774       0.9052
    7775       0.8635
    7776       0.8836
    7777       0.8600
    7778       0.8722
    7779       0.8876
    7780       0.9987
    7781       0.9494
    7782       0.9019
    7783       0.8760
    7784       0.9132
    7785       0.8617
    7786       0.8537
    7787       0.7865
    7788       0.8694
    7789       0.9213
    7790       0.9024
    7791       0.9181
    7792       0.8573
    7793       0.7979
    7794       0.7918
    7795       0.7307
    7796       0.8384
    7797       0.8502
    7798       0.8167
    7799       0.8427
    7800       0.7914
    7801       0.8519
    7802       0.8780
    7803       0.9474
    7804       0.8749
    7805       0.9181
    7806       0.8685
    7807       0.7310
    7808       0.8329
    7809       0.8656
    7810       0.7976
    7811       0.8487
    7812       0.8032
    7813       0.7925
    7814       0.8300
    7815       0.8971
    7816       0.8770
    7817       0.7925
    7818       0.7427
    7819       0.7619
    7820       0.8548
    7821       0.7742
    7822       0.7839
    7823       0.8638
    7824       0.7096
    7825       0.8504
    7826       0.7698
    7827       0.7173
    7828       0.7825
    7829       0.8175
    7830       0.7861
    7831       0.7558
    7832       0.7912
    7833       0.8756
    7834       0.9248
    7835       0.7474
    7836       0.7858
    7837       0.8686
    7838       0.8221
    7839       0.8240
    7840       0.7803
    7841       0.7530
    7842       0.7890
    7843       0.7999
    7844       0.8506
    7845       0.8098
    7846       0.7943
    7847       0.7722
    7848       0.8003
    7849       0.8195
    7850       0.8635
    7851       0.8300
    7852       0.7749
    7853       0.7633
    7854       0.7443
    7855       0.7703
    7856       0.7813
    7857       0.8458
    7858       0.7848
    7859       0.7718
    7860       0.8613
    7861       0.7920
    7862       0.7598
    7863       0.8167
    7864       0.8370
    7865       0.8442
    7866       0.8556
    7867       0.9061
    7868       0.8410
    7869       0.7930
    7870       0.8661
    7871       0.8027
    7872       0.7948
    7873       0.8905
    7874       0.8091
    7875       0.9133
    7876       0.8824
    7877       0.9215
    7878       0.8748
    7879       0.8319
    7880       0.7983
    7881       0.9114
    7882       0.8333
    7883       0.9210
    7884       0.8573
    7885       0.8434
    7886       0.9415
    7887       0.8815
    7888       0.9583
    7889       0.9637
    7890       0.9555
    7891       0.9276
    7892       0.8932
    7893       0.7851
    7894       0.7213
    7895       0.7206
    7896       0.8065
    7897       0.7506
    7898       0.7865
    7899       0.8090
    7900       0.7855
    7901       0.8355
    7902       0.8810
    7903       0.8930
    7904       0.8787
    7905       0.7590
    7906       0.8593
    7907       0.8283
    7908       0.8241
    7909       0.8290
    7910       0.8057
    7911       0.8174
    7912       0.9179
    7913       0.8872
    7914       0.8124
    7915       0.8151
    7916       0.7928
    7917       0.8540
    7918       0.8197
    7919       0.8895
    7920       0.8871
    7921       0.8942
    7922       0.8512
    7923       0.8975
    7924       0.9216
    7925       0.8216
    7926       0.8291
    7927       0.8638
    7928       0.9538
    7929       0.9222
    7930       0.8657
    7931       0.8232
    7932       0.8437
    7933       0.8759
    7934       0.9012
    7935       0.8839
    7936       0.8434
    7937       0.9382
    7938       0.9128
    7939       0.9078
    7940       0.8475
    7941       0.8863
    7942       0.8426
    7943       0.8668
    7944       0.8639
    7945       0.9325
    7946       0.8552
    7947       0.8731
    7948       0.9285
    7949       0.9038
    7950       0.9211
    7951       0.8423
    7952       0.8955
    7953       0.8540
    7954       0.9678
    7955       0.8485
    7956       0.8144
    7957       0.8160
    7958       0.8171
    7959       0.8484
    7960       0.8621
    7961       0.8552
    7962       0.8485
    7963       0.9187
    7964       0.8315
    7965       0.7696
    7966       0.8371
    7967       0.9992
    7968       0.9305
    7969       1.0331
    7970       1.0285
    7971       0.9411
    7972       0.7983
    7973       1.0519
    7974       0.9970
    7975       0.9239
    7976       0.9487
    7977       0.9332
    7978       0.9699
    7979       0.8871
    7980       0.8165
    7981       0.9670
